lot_id,site,cu_grade_percent,co_grade_percent,fe_percent,ni_percent,mn_percent,s_percent,moisture_percent,density_t_m3,weight_tonnes,mineral_class,impurity_level,gps_lat,gps_lon,precise_site,concession_id,extraction_date,extraction_team,silica_percent,alumina_percent,magnesia_percent,electrical_conductivity,hardness_mohs,ph,granulometry_mm,fraud_flag,fraud_type,grade_deviation,nft_token_id,certificate_hash,ownership_history,current_owner,exporter_name,destination_country,shipping_company,container_number
LOT_32382,KAMOA,2.92,3.04,1.13,0.73,0.63,0.15,4.43,1.9,49.94,cobalt,medium,-10.71701798255076,25.377572098940647,Kansoko,PE1803,2023-08-11,Team_19,14.41876232761255,7.166086051584841,2.9077503889853595,44.3913977904388,2.434759661677578,5.941686630576286,15.3964099627852,False,none,0.8682396390641225,NFT_132382,5efcf717d0d9752a1d497bd9f597638e077dc3226407805cfea07fafb94263bb,Mine->Trader->Exporter,Glencore,Ivanhoe Mines,Belgium,COSCO,MSCU8752068
LOT_21594,KAMOA,4.69,3.9,1.44,0.51,0.59,1.1,7.15,2.45,25.29,copper,medium,-10.697460643676184,25.377289227201715,Kansoko,PE1252,2024-09-25,Team_12,13.098279909718675,4.110591239117758,2.0812231935433303,40.296291264405184,3.576138868587402,6.242379020464883,22.69046769474904,False,none,2.2835251137906254,NFT_121594,a3c400fa8bd7b3181b09e20b39314007bd9ba8ad10e2a7fd390a2abef0665b14,Mine->Trader->Exporter,Glencore,ERG,China,Hapag-Lloyd,MSCU1627466
LOT_20783,KAMOA,1.92,4.37,2.01,0.01,0.44,0.72,6.57,2.34,57.34,cobalt,medium,-10.708296663930309,25.375139627514947,Kamoa Central,PE1598,2023-10-31,Team_14,17.731351009276022,4.803764968645609,3.851409483637358,47.80590509294104,3.305931458938755,6.134889216678098,15.90150427563361,False,none,3.1982396390641226,NFT_120783,ad926fa71142713b447a000462065e9048303382cad6ce7e4f1d3eed2664ec30,Mine->Trader->Exporter,Ivanhoe,CMOC,India,CMA CGM,MSCU8740717
LOT_03315,KAMOA,2.49,2.65,0.62,0.54,0.39,0.45,5.79,4.14,88.01,cobalt,medium,-10.707050093994528,25.393333949540462,Kansoko,PE1397,2023-08-20,Team_13,17.09045536439988,7.448030414382276,3.229018681653901,56.58046436268511,3.379520170014205,6.71233526635954,13.725152538531695,False,none,1.1664748862093748,NFT_103315,274d92fccac25334a3b6e85a37b6cd4dbfaef2fb1b8204c37fe2b687cec65a19,Mine->Trader->Exporter,CMOC,Glencore,China,MSC,MSCU6416714
LOT_38670,KAMOA,2.72,2.95,1.54,0.37,0.69,0.4,2.09,4.24,84.04,copper,medium,-10.695659696801492,25.38290586079722,Kamoa North,PE1290,2025-01-04,Team_18,19.03532429351964,7.1246348640475,3.893223359413618,51.560498133177816,3.434515034508717,6.886218195720085,11.16553031292644,False,none,0.9782396390641224,NFT_138670,d41421b0e60fa15babe55800635422b66c911115ed18fb2ad813fafe919ed576,Mine->Trader->Exporter,Glencore,Ivanhoe Mines,UAE,MSC,MSCU3998433
LOT_17515,KAMOA,4.56,2.27,1.92,0.34,0.19,1.0,1.85,3.08,51.92,copper,medium,-10.695976578096769,25.38851986873595,Kamoa Central,PE1089,2023-04-03,Team_6,9.253978072353124,8.238331447529182,4.469416654135652,53.84482239405362,3.831126763108584,6.548990271947538,12.94388075957295,False,none,1.5417603609358772,NFT_117515,cc15ffb356a7902adf4ce5372ab2d3be8e9ffa7f37211d1f18281339ae301b88,Mine->Trader->Exporter,Ivanhoe,Glencore,UAE,Maersk,MSCU9880829
LOT_10609,KAMOA,2.64,1.58,1.86,0.87,0.27,1.11,5.12,3.13,95.67,copper,high,-10.699108635002798,25.38451005019956,Kansoko,PE1829,2025-05-27,Team_18,8.805968420611787,8.294127111660668,4.354619067334825,35.03886028674216,3.242874718405397,6.360597401429545,8.251603004651127,False,none,2.0864748862093747,NFT_110609,fa16082fcaf33d4fc29aed34dafa30e9b57897aa13700b5f79034e4db1712dfc,Mine->Trader->Exporter,Glencore,ERG,UAE,MSC,MSCU2332293
LOT_42725,KCC,7.21,2.27,0.96,1.0,0.35,0.77,10.52,1.62,38.38,copper,medium,-10.736714769938684,25.470034723734603,Kamoto,PE2004,2025-06-18,Team_9,12.763551675114613,5.831074785398556,5.616479506852189,55.573112834022695,3.3581152010054858,6.5909161283187645,14.193076964349512,False,none,4.167176404584435,NFT_142725,b53a155b2fc0762fcecd6a46af21e94430ecb2627e698a2693149a2a993b0dbf,Mine->Trader->Exporter,Trafigura,Glencore,South Korea,COSCO,MSCU6170338
LOT_29678,KCC,4.55,3.49,1.63,0.58,0.53,0.19,10.71,3.83,14.61,copper,medium,-10.72047140295677,25.4707264094257,KOV,PE2650,2023-02-27,Team_16,11.9400647721749,5.849097855779998,4.500947289049597,59.72198688843656,3.0316659338926075,6.893226714120475,14.969481792709828,False,none,1.7202604792818788,NFT_129678,3a968d9c28386b5d83e99148271313ee1c88712fe61e1b9616404450b6028143,Mine->Trader->Exporter,CMOC,CMOC,UAE,COSCO,MSCU8346984
LOT_48564,KCC,2.69,3.01,0.99,0.36,0.14,0.97,8.54,2.8,12.8,cobalt,medium,-10.70393277321691,25.463064502837693,Kamoto,PE2811,2023-04-17,Team_5,17.265243192696804,3.058125589786721,3.8822087773276497,48.39478622483307,3.808789683657937,7.188543848788714,1.0,False,none,1.0928235954155645,NFT_148564,714561ff1b85a2d6dd5f6b24e6c4407c15c73b37e2303836093c84d3cb996564,Mine->Trader->Exporter,Ivanhoe,Trafigura,India,COSCO,MSCU9499629
LOT_41580,KAMOA,3.66,4.26,0.84,0.0,0.66,0.0,2.03,1.98,99.9,copper,low,-10.706227701452612,25.39271078131662,Kamoa Central,PE1876,2023-11-22,Team_5,16.001999705738143,6.059685418475331,4.7721303779986215,42.10611688226268,4.259694748465441,6.684405572466549,26.448075694311587,False,none,1.613525113790625,NFT_141580,083e80c57b33dd0aef8fa5163f2a2650aaefc79e3d0fb186af6ba418b8f72cc2,Mine->Trader->Exporter,Glencore,Trafigura,South Korea,MSC,MSCU6938958
LOT_13152,KCC,2.06,2.99,1.48,0.76,0.37,0.32,4.15,2.44,46.82,copper,medium,-10.737061374303574,25.470355252716796,KOV,PE2528,2024-03-01,Team_8,16.519064195676883,6.417121213385781,3.3234231009299795,34.94547438374089,3.5982462689572974,7.259480520703125,11.892855476584849,False,none,1.7028235954155648,NFT_113152,6951ee7744889fed4f87083b2ab9b20b88e90b5557e9a5333d2a2103e315681b,Mine->Trader->Exporter,CMOC,CMOC,India,Maersk,MSCU8652144
LOT_06046,KAMOA,4.42,2.63,1.33,0.55,0.58,1.85,11.99,3.05,67.03,copper,high,-10.705382039121634,25.373530506053665,Kansoko,PE1234,2023-06-21,Team_10,14.432890024963823,7.018267869400704,2.6516460305887875,32.88946109914491,2.617106731563009,6.253549486596483,21.802450928893204,False,none,1.0417603609358776,NFT_106046,c29e04b5ffd784d2718ca5f77fef85343c4b327793f2987e070cfb7ff7e94f1d,Mine->Trader->Exporter,Glencore,Glencore,India,Maersk,MSCU1249932
LOT_18112,KCC,3.69,2.17,1.66,0.3,0.53,0.0,11.36,4.02,96.24,copper,medium,-10.7260450704893,25.484262679930875,KOV,PE2058,2023-04-12,Team_17,14.958703319566768,5.0809314083885,2.9420672088248674,50.42716219687907,3.034762048605814,6.492831562131398,4.081460620025526,False,none,0.7471764045844353,NFT_118112,eac9f1f6d42660e11a58d0534a6ff118aaadf0103a36d9c1db0b20d26538c7a6,Mine->Trader->Exporter,Glencore,CMOC,Belgium,Hapag-Lloyd,MSCU2820697
LOT_30550,KCC,2.5,4.39,1.15,0.49,0.39,0.7,2.81,3.59,72.83,cobalt,medium,-10.706376927342554,25.48153694477732,KOV,PE2814,2024-10-28,Team_20,13.75753463991093,3.3778289854142773,4.978453964891711,53.04716982195751,3.025357834604218,6.375265984354597,25.107755143327665,False,none,2.6628235954155643,NFT_130550,86314b9a082aaa9f65afb261662ce70e6ce784c932799748dd05efa78eb8b7bf,Mine->Trader->Exporter,Ivanhoe,Trafigura,India,Hapag-Lloyd,MSCU7929829
LOT_06631,KCC,4.84,2.72,1.85,0.4,0.17,0.7,1.18,2.48,38.21,copper,medium,-10.71196607276188,25.484309166803843,KOV,PE2760,2023-11-19,Team_3,14.171147443102493,5.880057990007993,3.467125876381252,44.55861249904797,3.682488154127789,7.013123540630857,8.252765583008848,False,none,1.347176404584435,NFT_106631,b6a90ad34316eebd3faf6ef062cf3852ecc68083dc956daa4b7e194eab61c8a0,Mine->Trader->Exporter,LocalTrader,Trafigura,UAE,MSC,MSCU8081489
LOT_32425,KAMOA,1.27,4.23,0.0,0.29,0.34,1.56,8.6,2.02,22.36,cobalt,medium,-10.721536990001232,25.372290735249003,Kamoa Central,PE1858,2024-06-14,Team_20,13.47008543336867,5.737887947016506,5.673808055684243,44.89970367013776,3.668166654189243,6.667091252564116,17.453966590145647,False,none,3.708239639064123,NFT_132425,f30bb543d8e24cece5f8b685c1085b0f843a62bcdcf24014d8a6104a33d25ba7,Mine->Trader->Exporter,Ivanhoe,Ivanhoe Mines,UAE,Hapag-Lloyd,MSCU8608859
LOT_17704,KAMOA,6.81,4.47,1.94,0.78,0.55,0.24,2.82,4.08,15.39,copper,medium,-10.694589360779473,25.38495700797958,Kamoa North,PE1216,2025-04-28,Team_20,10.93921899193057,3.864598188178311,6.372560404938845,27.53849284344895,3.528125893740025,7.221921388168357,11.768783925886346,False,none,4.9735251137906245,NFT_117704,e46bc52b01673a75a76a279dfd1fddc38a231c24abae044cc415e3a62610495a,Mine->Trader->Exporter,Trafigura,ERG,South Korea,Maersk,MSCU7168918
LOT_04293,KAMOA,2.38,1.82,1.89,0.69,0.46,0.65,11.68,2.18,15.36,cobalt,medium,-10.715204724843556,25.37362886574297,Kamoa Central,PE1391,2024-07-14,Team_11,13.255076102594982,3.839792608943687,2.3856863390517726,38.05875323029727,3.545912079405997,5.907777130310982,12.119614494257156,False,none,2.1064748862093747,NFT_104293,4d81307bc7a7104c19a0a784e8af319f7977325a02fb9458f0e700fa714cdb7e,Mine->Trader->Exporter,LocalTrader,Ivanhoe Mines,China,CMA CGM,MSCU6606648
LOT_08860,KCC,3.94,3.47,1.16,0.44,0.32,1.36,10.52,2.44,53.39,copper,medium,-10.700770304853702,25.472119632353984,Mashamba,PE2731,2023-09-09,Team_2,16.624649695393515,3.824587190570997,5.387921854557636,43.19251492233779,3.1810665769948385,6.65934196864087,15.589326448909128,False,none,1.0902604792818789,NFT_108860,38a6dcdd67accaba213be5ed19862721dacc0aabe0a0742dbd0c82d590737445,Mine->Trader->Exporter,CMOC,CMOC,South Korea,Hapag-Lloyd,MSCU9148659
LOT_42217,KCC,2.98,4.37,0.92,0.85,0.53,0.83,4.62,2.93,50.03,cobalt,medium,-10.7234769171886,25.481758243062444,KOV,PE2218,2023-03-14,Team_14,12.145530695951225,6.02205539046876,5.824527345841693,41.97827993678655,3.1511156040060326,6.743355176755113,4.697189730659182,False,none,2.162823595415565,NFT_142217,845c93478accc09924170c2a8987f88cf0a9115e34a2518ce7612921e1c7772c,Mine->Trader->Exporter,Ivanhoe,CMOC,China,MSC,MSCU3139406
LOT_10423,KAMOA,4.75,1.88,1.75,0.33,0.68,1.54,10.22,3.11,77.57,copper,high,-10.708552354356687,25.38649088652953,Kamoa North,PE1093,2024-06-02,Team_14,15.541674759668144,3.2984438974579358,2.623165514056454,48.57115473637228,3.47999502812667,6.436713343506645,9.994391549938264,False,none,2.1217603609358777,NFT_110423,ce5d3d9b9fb3a212e34c2ad5055cd773c27fe085eb38385d12bb1873014e36bb,Mine->Trader->Exporter,Glencore,Ivanhoe Mines,India,Maersk,MSCU8744098
LOT_20305,KCC,4.24,3.05,0.96,0.73,0.0,0.24,4.19,2.2,71.48,copper,low,-10.697444006051011,25.47958634365858,Kamoto,PE2587,2024-04-02,Team_12,18.755282807822454,5.836048480034456,5.325615926489934,48.92642571739575,4.0883041919099625,6.407164612020333,15.984363810702789,False,none,0.9702604792818788,NFT_120305,e9916f679aef8138f366cd659dfe99322464b1cec64e358760385f58c80dc19c,Mine->Trader->Exporter,CMOC,CMOC,UAE,MSC,MSCU8663481
LOT_42186,KCC,4.04,1.74,1.24,0.39,0.12,0.0,3.56,2.54,20.31,copper,low,-10.705348395389096,25.461598500566563,Mashamba,PE2011,2024-06-16,Team_7,14.671313560982894,5.440483907372691,3.8089004060283616,49.53702532430102,3.3047650420092207,6.693452279414794,15.012898485055509,False,none,1.5271764045844354,NFT_142186,0d60744078c03e9b3330b3077987be4b6e57c17027ba724b8879a237ca084d2d,Mine->Trader->Exporter,Ivanhoe,Glencore,India,COSCO,MSCU6092980
LOT_15555,KCC,4.31,2.86,0.98,0.12,0.5,1.18,4.81,2.21,67.04,copper,medium,-10.723546304048078,25.490142561664715,KOV,PE2589,2023-08-22,Team_12,16.689143855410027,4.397908159643339,3.641412551317354,59.4148132859454,3.81980708451124,6.274150655135031,16.044613629510533,False,none,0.8502604792818782,NFT_115555,5edde476eb5b51b402da5d6c60aa5244ec1420c9fee16860bdcaf3f6df504890,Mine->Trader->Exporter,Ivanhoe,Glencore,UAE,CMA CGM,MSCU3501413
LOT_45842,KAMOA,2.88,2.94,0.83,0.48,0.21,0.52,10.98,2.61,29.75,copper,medium,-10.711494088234003,25.383184341150532,Kamoa Central,PE1195,2023-08-13,Team_15,14.195185536763786,3.898989092764189,2.1192821617077886,53.288142134172126,3.260430804207633,6.703660052935965,16.66970029728742,False,none,0.8082396390641224,NFT_145842,4505e5a66d95644979f8a4e3c66ba7193e2d0ea5505f6d4602617cbb48e7387b,Mine->Trader->Exporter,Ivanhoe,Ivanhoe Mines,India,CMA CGM,MSCU5905660
LOT_27639,KCC,4.46,2.93,0.36,0.31,0.52,1.34,6.1,3.18,37.4,copper,medium,-10.711213518906549,25.460418770661366,Kamoto,PE2173,2023-03-17,Team_14,17.95250630490839,5.288054726712241,5.340414634743222,58.90436295886475,2.83953836336564,7.137580497121816,12.129357864934086,True,weight tampering,1.0702604792818788,NFT_127639,76f181ba39ea05b859f8fe70e07e01aa05cbc1fdcc8e92935f08f5de79a8cbd5,Mine->Trader->Exporter,Ivanhoe,ERG,South Korea,MSC,MSCU1283860
LOT_00616,KAMOA,2.23,2.99,1.01,0.27,0.38,0.59,7.52,1.93,25.75,cobalt,medium,-10.698749333966004,25.376464078066697,Kamoa North,PE1556,2023-04-09,Team_12,12.054646281209369,7.285884515542286,3.376098257515044,37.64130334138165,3.4719551409699783,7.256121675200905,6.428272008364976,False,none,1.5082396390641226,NFT_100616,dbce70e82051c9468414e1ccc36fae85c6fcc91414fc7212a0e9cbe30ae83fdb,Mine->Trader->Exporter,Ivanhoe,CMOC,South Korea,MSC,MSCU1334144
LOT_44441,KCC,2.1,1.75,1.46,0.76,0.0,0.9,4.32,4.18,50.85,cobalt,medium,-10.7002069131458,25.465457217469808,KOV,PE2466,2025-03-01,Team_17,15.747139844400875,6.3284514226999375,5.64065250285297,33.071049094986364,3.1590432405060365,5.912493595403541,6.5569398785638215,False,none,2.469739520718121,NFT_144441,a412551d431a98fc2b3d6a2cdf9b5dd469f90601d815e376bf650f79f98c7963,Mine->Trader->Exporter,Ivanhoe,CMOC,South Korea,COSCO,MSCU2266942
LOT_47371,KAMOA,3.35,2.72,2.04,0.36,0.34,0.2,9.61,2.46,38.21,copper,medium,-10.704455616170549,25.379915728234685,Kamoa North,PE1889,2023-04-11,Team_3,10.860936163761645,5.309148209591305,4.102091006514709,44.7969385176926,3.144816328977567,6.874906297887517,8.14170978277846,False,none,0.2364748862093746,NFT_147371,e2d4d433aaf355d96627faea493acca97d37e2ec8b8f223477ae94ad9edfcfed,Mine->Trader->Exporter,LocalTrader,CMOC,UAE,Maersk,MSCU4361680
LOT_43737,KAMOA,1.54,5.31,1.17,0.49,0.61,0.67,8.83,3.72,93.53,cobalt,medium,-10.699114643386071,25.36469428063201,Kansoko,PE1573,2023-07-07,Team_17,18.298391240990224,6.54345350914653,2.100759981876485,32.842614585919655,3.2730267642329447,6.130596508006097,13.268457804681251,False,none,4.518239639064122,NFT_143737,20648a5deccc025a13d497e58ab95e61e07e85ac32f49238cf168a9bb603c95b,Mine->Trader->Exporter,Glencore,Ivanhoe Mines,India,MSC,MSCU1810426
LOT_48811,KAMOA,3.08,2.95,2.63,0.12,0.58,0.15,0.52,2.33,61.35,copper,medium,-10.71543247680052,25.371811795963296,Kamoa Central,PE1326,2025-05-31,Team_15,20.18609638206709,6.036259797179591,3.682456607458269,61.77396565378958,3.096379405095857,6.343715749652454,13.85344855824708,False,none,0.6182396390641225,NFT_148811,a8e4c0689cbc1aa9719881129c4230648dddd3b115c0f21987b22de9f2642483,Mine->Trader->Exporter,LocalTrader,CMOC,UAE,CMA CGM,MSCU5855551
LOT_05140,KCC,4.08,2.66,2.09,0.98,0.47,0.87,11.89,2.24,36.44,copper,high,-10.704610363410955,25.46794026452128,Mashamba,PE2361,2024-12-31,Team_3,10.705300407403682,6.679866933811503,3.3291776765881345,51.37304071645047,3.366298717554846,6.623451141381816,10.236510682954798,False,none,0.6471764045844353,NFT_105140,84f8a019536afab44a4706194b0562a7a9d7b8644ec901af642c09fad18bf9ad,Mine->Trader->Exporter,LocalTrader,ERG,UAE,MSC,MSCU1164724
LOT_39774,KAMOA,2.98,3.22,2.26,0.54,0.27,0.4,3.46,2.73,18.16,copper,medium,-10.716130037237305,25.350907239828345,Kamoa North,PE1906,2024-11-12,Team_18,16.54785693024635,7.465543958417303,4.478568936306985,45.95473923809777,3.18228949457381,6.588365737182938,9.818911433483263,False,none,0.9882396390641226,NFT_139774,c2758f9743794d341b548978d533741b9057ba4c8b4abeb588599b7984637bf3,Mine->Trader->Exporter,CMOC,CMOC,China,Maersk,MSCU3055271
LOT_44907,KAMOA,3.66,2.96,2.16,0.89,0.59,0.06,3.66,1.76,13.3,copper,medium,-10.704067103469036,25.36874972723012,Kamoa North,PE1037,2023-10-12,Team_3,19.59189756954882,4.943309010431847,6.569816580767943,41.58569577392887,4.573310032479342,6.578447565060138,7.653622384490029,False,none,0.3135251137906252,NFT_144907,2156f8261bfa49021d5ef4e5b532e1bad2530786fc6d604ea032172db1e3ed06,Mine->Trader->Exporter,Glencore,ERG,Belgium,MSC,MSCU6091476
LOT_46575,KCC,3.53,0.33,2.44,0.17,0.37,1.07,8.44,4.36,98.37,copper,high,-10.721889467373243,25.471171362275456,Kamoto,PE2770,2023-01-17,Team_18,20.11708119832079,7.971852104572147,4.911995921342449,64.6911457379062,3.211512791590749,6.645753055298558,9.50780392440967,False,none,2.4597395207181214,NFT_146575,ae35a57de1444b993c5c67d88e7ceb1a245da8ad443de535e579c676d590233e,Mine->Trader->Exporter,Trafigura,Glencore,India,Maersk,MSCU5954164
LOT_22853,KAMOA,3.37,1.49,1.34,0.58,0.56,0.73,9.92,3.88,37.85,copper,medium,-10.72639714201032,25.38557991974905,Kamoa North,PE1741,2023-12-18,Team_2,15.212150946439298,6.435311352127046,4.291462982578463,47.33120299422653,2.8839958626299045,6.634781139824326,7.020864031228939,True,false origin,1.4464748862093748,NFT_122853,da4dd8ee497051697740eb297c6f00dd9909f0dc8bd005d0d7341cd71abc8b8d,Mine->Trader->Exporter,Trafigura,ERG,Belgium,Hapag-Lloyd,MSCU9560566
LOT_03494,KAMOA,4.81,1.18,1.71,0.6,0.28,0.03,9.24,1.85,89.95,copper,medium,-10.720346703070591,25.362686594202916,Kansoko,PE1367,2023-10-07,Team_16,13.3642166865428,8.872614792462551,4.959316002934593,52.29777592515038,3.419408834075648,7.401941797122756,8.497932084091476,False,none,2.881760360935877,NFT_103494,5fbb3f27b9d134138669367880ee3f935b8119d0688d413d54c9fb29eb360dbd,Mine->Trader->Exporter,Ivanhoe,Glencore,Belgium,Hapag-Lloyd,MSCU2670028
LOT_11300,KAMOA,3.39,2.74,0.97,0.83,0.54,0.31,4.67,4.0,79.12,copper,medium,-10.717954957603268,25.38049078691566,Kamoa North,PE1479,2024-02-08,Team_6,12.8262794367225,7.631363300048976,4.013420243737533,50.48748720414784,3.696432701683662,6.760574428867862,14.730994201894474,False,none,0.1764748862093745,NFT_111300,1c9b5cb196e0ae377e63e510fca873b4e79f128677ac738381315a0bbc5bb82b,Mine->Trader->Exporter,Ivanhoe,Trafigura,China,Maersk,MSCU6203519
LOT_14348,KAMOA,2.32,1.79,1.9,0.44,0.27,0.63,10.55,3.68,17.03,cobalt,medium,-10.684654843720397,25.371329485440555,Kamoa North,PE1390,2023-01-05,Team_18,14.201882028038812,5.849417260241461,4.082295036267185,23.39906395374552,3.614561220460083,7.119790666586081,17.643344397714806,False,none,2.196474886209375,NFT_114348,fdd1d36c4d54a6bd9c4f12ff2ff55ad3580c4003bce81d4aad88ae5fd7933e4f,Mine->Trader->Exporter,Trafigura,Glencore,India,Hapag-Lloyd,MSCU5648565
LOT_25627,KAMOA,2.41,1.91,1.72,0.32,0.61,0.26,6.01,4.36,34.37,cobalt,medium,-10.72246426407684,25.365022934379137,Kamoa Central,PE1039,2023-07-27,Team_11,13.220725829232606,7.473686926132682,5.688610393237712,45.94766090890693,4.163983578686207,6.206607620052663,8.443048543087672,False,none,1.9864748862093748,NFT_125627,892f22d0b29112a4d110f36175125c3cef1e3a6954518bb31af298f122a44681,Mine->Trader->Exporter,Ivanhoe,Glencore,Belgium,MSC,MSCU4522999
LOT_47615,KCC,3.72,3.45,0.71,0.41,0.42,0.19,1.41,4.14,62.02,cobalt,low,-10.73210995699417,25.471649567344357,Kamoto,PE2353,2023-05-27,Team_7,10.619991437839095,5.248736602481444,4.771905982452939,27.3734273147307,3.2270950692994336,6.870555205729411,7.71739903528764,False,none,0.8502604792818791,NFT_147615,6faffe33c28991acf4815e4d1429ac8e013c14035b5ab0c1e86c0e48ff06dd65,Mine->Trader->Exporter,Glencore,ERG,UAE,COSCO,MSCU4805865
LOT_49381,KAMOA,3.99,1.98,1.72,0.27,0.27,0.3,3.21,3.5,28.61,copper,medium,-10.712839851425167,25.379937303394524,Kamoa Central,PE1926,2025-04-18,Team_12,15.432090961125644,5.23900491675678,2.8404784419537963,39.498078446978894,3.3454983411523145,6.417391527617068,12.711139356417233,False,none,1.2617603609358778,NFT_149381,dbfceef22b0637bec1912b51d6313f8fa599d9c51c8850104f84968c7aa1af27,Mine->Trader->Exporter,Glencore,CMOC,UAE,Hapag-Lloyd,MSCU6938088
LOT_49359,KAMOA,3.09,2.9,0.92,0.52,0.51,1.09,4.32,2.94,75.58,copper,medium,-10.718946695648343,25.382646504287024,Kamoa North,PE1512,2024-06-08,Team_7,12.866326641587058,9.818805877193991,3.4456866087354507,56.001874701313696,2.8507940632985163,6.064367328272384,7.937885197438073,False,none,0.5582396390641224,NFT_149359,1e8443b6fb4cdb57d1e685f8c97ec5eff878820caeb4a2c1f7e5172940f7152d,Mine->Trader->Exporter,LocalTrader,CMOC,India,Maersk,MSCU5874579
LOT_11129,KAMOA,2.5,1.47,0.5,0.53,0.06,0.45,7.71,2.67,18.34,copper,low,-10.701961317511287,25.38057485946725,Kansoko,PE1925,2024-11-02,Team_19,12.635409103399548,6.996471424716908,2.8252475260441816,58.810465727788845,2.9838511151005926,7.495265376160118,12.971050162627924,False,none,2.336474886209375,NFT_111129,c5449ed1dca881203ac26181c8c0c497f9930b72c49baaec6ec1715f8ff3fdb5,Mine->Trader->Exporter,Glencore,ERG,South Korea,MSC,MSCU9586863
LOT_48571,KAMOA,2.04,1.31,1.53,0.35,0.3,0.33,7.33,3.25,27.56,cobalt,medium,-10.70784426544801,25.36077499655136,Kamoa Central,PE1975,2024-05-15,Team_18,20.570712174613465,3.3904312151325717,3.9587980842903834,52.12241120000113,3.852599293002132,6.205628251220862,12.692231115301492,False,none,2.956474886209375,NFT_148571,bafd02c4991dff2ccd1cc55b7b1a4cc4c4a25284adb490c5bf1afcb240d6f2a1,Mine->Trader->Exporter,Glencore,CMOC,UAE,Maersk,MSCU5078180
LOT_12532,KCC,3.61,3.13,0.7,0.8,0.55,0.1,6.42,3.53,11.85,copper,medium,-10.709898924487057,25.468360968334498,KOV,PE2645,2023-09-09,Team_18,16.352759696219117,5.159930896304729,3.93967424938027,50.580663457815234,3.9335904479951926,5.901284089187836,2.472763732334272,False,none,0.4202604792818785,NFT_112532,e36090f25e5f287306767089ea037e38ad98c2469c13166b75b1083287144462,Mine->Trader->Exporter,Trafigura,ERG,China,COSCO,MSCU7268929
LOT_48528,KCC,3.5,3.44,2.93,0.19,0.29,1.41,0.97,1.54,35.71,cobalt,high,-10.707983430394355,25.48816555699829,KOV,PE2382,2023-10-23,Team_4,17.72127140951963,3.629879455681286,4.195708502944724,37.91671084047236,3.5840960721184767,6.790853241869233,16.348971404359702,False,none,0.7128235954155646,NFT_148528,ea1fc72a9eb2359507f6fae75f2268e4e3c7e92c9ad98fda5712c026e74edf40,Mine->Trader->Exporter,Trafigura,Glencore,India,Maersk,MSCU8431519
LOT_18527,KCC,3.71,4.52,1.2,0.34,0.48,0.34,10.52,2.35,64.82,cobalt,medium,-10.71990464211108,25.455563334061964,Kamoto,PE2480,2023-10-12,Team_16,14.021016128409348,5.887968914304974,3.3159239877529973,41.92588206044736,3.5614253120325787,5.579597163804354,7.496798485442417,False,none,1.9102604792818785,NFT_118527,5a16588a420ea506cc629490e3f65958eadd296d43714518be335e8d169beef2,Mine->Trader->Exporter,Glencore,ERG,South Korea,Maersk,MSCU4665919
LOT_25015,KCC,2.14,4.62,2.66,0.32,0.11,1.52,10.07,2.95,61.41,cobalt,high,-10.717932206923903,25.47099367235435,KOV,PE2644,2024-10-27,Team_13,13.978886233866898,5.186550256836669,4.032671885679986,39.83438811651058,3.589240787744973,6.479070561471691,19.990283585450165,False,none,3.2528235954155647,NFT_125015,9fc00f5ce9a590496dde7a3bb9d835a672de975000e6e99a491e323c3b90e89d,Mine->Trader->Exporter,CMOC,Ivanhoe Mines,UAE,MSC,MSCU6327484
LOT_38313,KAMOA,3.32,3.34,1.88,0.9,0.45,1.12,4.0,4.34,35.01,cobalt,high,-10.70352608867668,25.386104946294047,Kamoa Central,PE1420,2024-08-22,Team_10,14.152190106016102,7.669694254092707,4.513180390314751,35.41727264334684,2.501365044297404,6.083856847944533,6.00564220298219,False,none,0.7682396390641224,NFT_138313,454af0ec549dbfdeac5d628b400a9b5d69926366a6986e01d031e9ea6294f180,Mine->Trader->Exporter,LocalTrader,Glencore,Belgium,Maersk,MSCU1263803
LOT_21255,KCC,3.3,4.02,0.61,0.75,0.05,0.91,6.92,1.66,95.21,cobalt,medium,-10.733493278108458,25.48619628902329,KOV,PE2426,2025-02-21,Team_13,13.147198880029986,5.655076807582469,3.936798920325268,41.77903772770862,3.583407133139376,6.540665396102146,5.356195658335231,False,none,1.4928235954155644,NFT_121255,8f8154bb7b4c6f96a5c65526b03cc1671e3a92937b8e9125dacd157920958681,Mine->Trader->Exporter,Trafigura,Glencore,Belgium,MSC,MSCU5899659
LOT_20820,KAMOA,2.55,2.42,1.81,0.5,0.59,0.14,11.15,3.95,91.11,copper,medium,-10.70398803335464,25.38429968506269,Kamoa North,PE1805,2024-11-26,Team_13,12.299151984247848,4.187413285763073,4.187675371943149,40.81376368088083,3.641601311715514,6.777382599430498,15.356319843172908,False,none,1.3364748862093752,NFT_120820,5311364b89e11407da628dbfc465609d0a627cf71e205a81b1e37784f8a64ae2,Mine->Trader->Exporter,CMOC,Trafigura,China,CMA CGM,MSCU3531063
