lot_id,site,cu_grade_percent,co_grade_percent,fe_percent,ni_percent,mn_percent,s_percent,moisture_percent,density_t_m3,weight_tonnes,mineral_class,impurity_level,gps_lat,gps_lon,precise_site,concession_id,extraction_date,extraction_team,silica_percent,alumina_percent,magnesia_percent,electrical_conductivity,hardness_mohs,ph,granulometry_mm,fraud_flag,fraud_type,grade_deviation,nft_token_id,certificate_hash,ownership_history,current_owner,exporter_name,destination_country,shipping_company,container_number
LOT_27732,KAMOA,2.9,1.63,2.83,0.38,0.15,1.5,1.67,2.94,44.51,copper,high,-10.700588314770298,25.370958541558764,Kamoa North,PE1499,2023-07-04,Team_16,7.691300146987533,7.20916436934009,2.1944647564294333,60.03408569951653,2.820018346328389,6.275330757967376,9.555165045211288,False,none,1.776474886209375,NFT_127732,11376eaf87f8d607c883847557db58a0bd2076fe048c4f7de9734bd0d14a8ae7,Mine->Trader->Exporter,Ivanhoe,Glencore,India,MSC,MSCU5379536
LOT_14875,KAMOA,3.16,4.3,1.23,0.26,0.51,1.33,1.66,1.67,36.53,cobalt,medium,-10.707734025737114,25.38213237604988,Kansoko,PE1017,2025-05-08,Team_15,12.246757275224056,5.301375756685586,3.659686865580989,43.40133404324605,3.673452540744882,6.989964950460645,13.32163045022812,False,none,1.888239639064122,NFT_114875,35cc654bea12ec87cc0472e2c20cfb6aa13d78f3f44cd42ed102a4e80e062e9c,Mine->Trader->Exporter,Glencore,Trafigura,India,MSC,MSCU7237274
LOT_10036,KAMOA,3.87,3.83,1.94,0.12,0.17,1.61,7.04,3.14,10.43,cobalt,medium,-10.73126114709662,25.375411265232103,Kamoa North,PE1624,2024-09-27,Team_17,12.691642349403793,4.492438050618281,4.153290523810942,42.34460265892575,2.6569093812287994,7.4151651107537155,9.178986666934584,False,none,1.3935251137906253,NFT_110036,1c449446ffffb6b9df5b145a682519f58885cf30e0fcacdd56d889b2ca3f6f9f,Mine->Trader->Exporter,Ivanhoe,Trafigura,India,CMA CGM,MSCU3230689
LOT_15587,KAMOA,5.06,3.36,1.65,0.42,0.67,0.91,0.89,4.21,57.07,copper,medium,-10.716447104110266,25.37951651026497,Kamoa North,PE1566,2023-04-13,Team_4,16.168069728916656,5.791805157261197,4.109594846434935,50.05695149843483,3.36165669665207,5.818899776571625,14.421433029618074,False,none,2.113525113790625,NFT_115587,265937a96c16b11ac365433c497b4d59018ce47adbdcce6727c7e7ba7142087d,Mine->Trader->Exporter,LocalTrader,Glencore,India,MSC,MSCU1418837
LOT_03382,KAMOA,3.73,2.68,0.97,0.45,0.83,1.19,11.49,3.92,19.1,cobalt,medium,-10.703553197229416,25.39569166091546,Kamoa North,PE1658,2025-02-18,Team_17,15.918550439917135,6.160971615284881,3.746102876511492,38.47268259872203,3.319036098439405,6.28118914662773,15.26231470759431,False,none,0.3017603609358774,NFT_103382,35783e73de0dc2d5832702d85cba13725591d11982345afc295d20ed7123a9d4,Mine->Trader->Exporter,CMOC,ERG,UAE,COSCO,MSCU5160095
LOT_36641,KAMOA,3.76,3.44,2.29,0.0,0.01,2.07,10.38,3.79,25.21,cobalt,high,-10.703737335873642,25.38260680499696,Kansoko,PE1406,2023-07-11,Team_8,12.002695501058051,5.35102142409136,3.2202896752718244,40.89830582340118,4.14593400491343,6.235075336636862,11.015912014997696,False,none,0.8935251137906248,NFT_136641,7a2ed0e558369ea01ccadbcd7e656139725f231d713e007c6d1540f3dddd585b,Mine->Trader->Exporter,CMOC,Trafigura,UAE,MSC,MSCU2306067
LOT_32300,KAMOA,2.65,1.94,1.51,0.17,0.57,1.3,9.3,2.65,62.18,cobalt,medium,-10.708109511010653,25.38604817255007,Kamoa North,PE1353,2023-02-17,Team_1,17.184404090999557,4.3254711157735,3.499640230899078,40.366561976133056,2.2103382237701186,6.867017311296395,11.944239870544052,False,none,1.716474886209375,NFT_132300,b650d4ff8e576946b608ea674a7fe4b93e3faf870556150832a61a56c8c04985,Mine->Trader->Exporter,LocalTrader,Glencore,India,Maersk,MSCU9527555
LOT_12283,KCC,3.88,3.4,0.81,0.88,0.56,0.93,6.43,4.21,74.46,copper,medium,-10.714566317993064,25.46798458564206,Mashamba,PE2132,2023-08-19,Team_2,8.093217099807683,6.742817623032665,7.323627523102523,20.158395944122105,3.9868297948710807,6.060673098602553,17.412111286119696,False,none,0.9602604792818784,NFT_112283,fea9dff86d5f5b4e8bcb8f2f5c564bc2cec2df6e986fcaf58a08cce9268fc85f,Mine->Trader->Exporter,LocalTrader,Glencore,Belgium,Hapag-Lloyd,MSCU1075977
LOT_03136,KCC,3.2,2.28,1.3,0.29,0.37,0.28,9.45,1.7,60.68,copper,medium,-10.705811665943209,25.47180112870204,Mashamba,PE2814,2024-11-19,Team_1,18.65504269711581,4.62689016897111,4.710672552437473,55.8201698733952,4.010178843355818,6.098180548004871,7.3345547496661885,False,none,0.8397395207181213,NFT_103136,b53f82a3eb7efc222bb81ca5ced2ca2e626d1b7a78d90e5003de83b677a3fa99,Mine->Trader->Exporter,LocalTrader,ERG,China,Maersk,MSCU8573308
LOT_12635,KCC,2.71,2.57,1.61,0.26,0.2,0.22,9.85,2.78,16.23,cobalt,medium,-10.726981077042698,25.467708718176677,Kamoto,PE2876,2023-11-13,Team_5,17.32002923162718,6.081094069629384,2.701836955434512,46.06607933435208,3.327683287783952,6.468225234188013,11.36777468261383,False,none,1.0397395207181217,NFT_112635,4d4f4b6508578ab49b1a603d030bf86442a71d316e9af4797fcb4dfaadadc72a,Mine->Trader->Exporter,LocalTrader,Ivanhoe Mines,China,MSC,MSCU3555587
LOT_38514,KAMOA,2.62,3.25,1.71,0.27,0.47,1.07,6.58,2.0,69.75,copper,medium,-10.7142470415846,25.38511797808411,Kamoa Central,PE1904,2025-06-13,Team_8,18.382708939100937,3.49721017502292,4.628290658460743,50.99141953851503,4.409679294505099,6.543747003349956,11.208712618266851,False,none,1.3782396390641225,NFT_138514,c22f8609fa4fc01fc1f372b56535957453a8a291e083fd5ed57f4a382b6d4c19,Mine->Trader->Exporter,CMOC,CMOC,UAE,Hapag-Lloyd,MSCU4863766
LOT_34548,KAMOA,2.21,2.9,1.14,0.68,0.29,0.63,11.38,3.41,57.34,cobalt,medium,-10.698432854248418,25.365435778769243,Kamoa Central,PE1142,2023-07-24,Team_16,18.684856855014957,4.215236248891752,4.993917832808494,63.50581100637663,4.1923651217291775,7.041720101129036,12.749772894421556,False,none,1.4382396390641223,NFT_134548,ab3267bea0e60e22fcc1f8e5509b3f455361dd1f36efd40847a58ddf5cf80d27,Mine->Trader->Exporter,LocalTrader,CMOC,UAE,MSC,MSCU1492186
LOT_10803,KAMOA,2.45,1.51,0.88,0.83,0.57,0.72,1.43,4.21,81.57,copper,medium,-10.708138681220657,25.36926371783352,Kamoa North,PE1669,2023-06-07,Team_13,7.346967782654611,6.378998994548242,4.497153656300803,33.510393268799504,2.062352784683392,6.766465438603235,10.128266641884816,False,none,2.346474886209375,NFT_110803,f503d9b02ad06d36aceae521652564e8bc6207dd858e5e9f32d0efcbfcf99fbc,Mine->Trader->Exporter,Trafigura,CMOC,UAE,Maersk,MSCU2798944
LOT_17411,KAMOA,3.07,2.67,2.35,0.29,0.4,0.23,1.02,2.11,38.51,copper,medium,-10.709725425987871,25.375137148606218,Kansoko,PE1037,2023-06-06,Team_12,14.976690373814234,5.781192326629162,3.569188010333208,49.6994979621653,2.93444796273273,6.77828619951113,6.914300795505477,False,none,0.5664748862093751,NFT_117411,04c7173a335b23d6057dd8db145ae2662cf0f982b1540fd511cb8c3c6eb3119a,Mine->Trader->Exporter,CMOC,Glencore,UAE,CMA CGM,MSCU3080980
LOT_45619,KAMOA,2.4,2.77,1.52,0.86,0.58,0.98,7.82,4.46,15.51,cobalt,medium,-10.71388099196584,25.387984400290613,Kamoa North,PE1140,2023-11-05,Team_1,15.779413754767637,7.776410803917926,4.239962478826444,35.42740918279328,4.604812906237745,6.06752357561237,11.42970385311252,False,none,1.136474886209375,NFT_145619,3ddff11f4bb7eaf67c92de76b0f3328679a46a4b37ced5601ba04bedcd54d47b,Mine->Trader->Exporter,Glencore,Ivanhoe Mines,Belgium,MSC,MSCU1213057
LOT_04116,KAMOA,0.91,3.75,1.69,0.32,0.47,0.75,10.36,1.87,51.19,cobalt,medium,-10.7102114496441,25.374186232448647,Kamoa Central,PE1847,2023-01-18,Team_10,18.214564948866013,6.609820168989665,2.7850570153122893,55.31466738935543,3.755376211941989,6.388685325613297,8.051826111133273,False,none,3.5882396390641222,NFT_104116,c2c47cf77629f474681cf86b20319ff62167302a029567faf9569dc12b7f4ca2,Mine->Trader->Exporter,LocalTrader,Ivanhoe Mines,South Korea,COSCO,MSCU6658898
LOT_17530,KCC,2.79,2.26,2.46,0.2,0.56,0.0,7.92,2.97,79.51,copper,medium,-10.705152292353334,25.473234815009818,Kamoto,PE2867,2025-01-04,Team_3,12.733991601322456,7.382015194396533,4.320039250289108,43.429833116430125,2.5865629174914275,6.515224162744397,9.92142415102667,False,none,1.2697395207181217,NFT_117530,174e858de7646cc1ce2031069e69d972ea9d02bac71f204eaf860bde94576be7,Mine->Trader->Exporter,Glencore,ERG,China,CMA CGM,MSCU7788626
LOT_15236,KCC,4.46,1.9,1.27,0.57,0.51,0.45,11.06,3.51,39.88,copper,medium,-10.703285201661716,25.464101222244157,Kamoto,PE2999,2023-08-01,Team_11,10.081868157182573,5.022560109281671,4.576188725097362,47.01660017287495,2.953901078286705,7.215285645272781,11.039492989332068,False,none,1.7871764045844354,NFT_115236,f2b5d3690018144330ebb3d75f438df72555021fe0f6ef51554d4e86af8d7715,Mine->Trader->Exporter,Trafigura,ERG,Belgium,CMA CGM,MSCU9341562
LOT_04168,KAMOA,4.98,2.58,0.83,0.69,0.51,0.35,8.16,1.93,70.49,copper,medium,-10.6985290607698,25.365442755798835,Kansoko,PE1759,2023-09-09,Team_4,16.238652049784196,5.625262932460215,5.275086612232184,45.68100293701306,3.1746242083729785,6.1981758086516265,20.877671420223503,False,none,1.651760360935878,NFT_104168,9ffa6e3c73365d7eea28abd2451e204b040c0ee945972b8f34fcb7aea8a56c18,Mine->Trader->Exporter,CMOC,Trafigura,India,COSCO,MSCU2915568
LOT_33436,KAMOA,4.33,3.27,0.72,0.46,0.7,0.79,1.11,3.38,28.34,copper,medium,-10.706380070814625,25.37456344916912,Kamoa Central,PE1095,2025-03-24,Team_20,14.787161728166645,4.241198089328321,4.362779358047833,47.45419238503173,3.6444167208432448,6.624087346049532,9.76066759501924,False,none,1.2935251137906252,NFT_133436,5b56f0425b78e8d44d7709b70c9c2a0aae12809605bef51c43e5556758e95940,Mine->Trader->Exporter,LocalTrader,Ivanhoe Mines,South Korea,Hapag-Lloyd,MSCU6752016
LOT_00747,KAMOA,2.62,0.98,1.74,0.58,0.56,0.91,10.64,3.2,21.41,copper,medium,-10.711700188472484,25.38348238730601,Kamoa Central,PE1482,2023-02-15,Team_3,11.422979119621951,7.899309272585465,4.096623596038831,45.48528925230263,2.3942967681198875,7.167997412685251,12.328742056320548,False,none,2.706474886209375,NFT_100747,c591cb4b9242f6e125616009a25805cbfebcba41f2c527607377ff878387599b,Mine->Trader->Exporter,CMOC,ERG,China,Hapag-Lloyd,MSCU5142928
LOT_32660,KCC,2.52,1.58,0.25,0.63,0.36,0.91,6.98,2.97,19.58,copper,medium,-10.714109694690883,25.47970105040021,Mashamba,PE2203,2023-09-06,Team_9,15.135485096743876,5.696187056584948,3.188757091595407,48.2219906133635,3.537354206017658,6.9747021119935,3.977303025945892,False,none,2.219739520718121,NFT_132660,a18fd9fb133103ee1f321ee6f1fad378e9c911b8daac1b424df0c4ee912ff887,Mine->Trader->Exporter,Glencore,Glencore,South Korea,MSC,MSCU8121852
LOT_26335,KCC,3.84,2.85,0.47,0.23,0.32,0.63,7.0,3.32,97.62,copper,low,-10.721829115874373,25.48757589256561,Kamoto,PE2198,2024-04-21,Team_19,18.18778601609817,4.25197836730608,4.094266265857134,47.39814042440427,2.311702114133234,6.17970207347601,17.144398859315114,False,none,0.3702604792818786,NFT_126335,5d3049c7649c78c13b55e88c5c4275f15054066d38cb2f4ff1d94df16e1dac4a,Mine->Trader->Exporter,Glencore,CMOC,South Korea,CMA CGM,MSCU2617289
LOT_07895,KCC,4.03,2.19,2.06,0.46,0.1,0.94,10.19,1.5,27.04,copper,medium,-10.709345822144789,25.48080794222187,KOV,PE2513,2024-07-29,Team_11,14.087255555236547,5.387231807729264,3.0369966011499896,54.65836434189078,2.699418032348884,6.427625782864105,7.894654245231384,False,none,1.0671764045844356,NFT_107895,72a7c2fdac2ce15a56ea351d49385b8e51b1527b966f52abe0d5545118428f93,Mine->Trader->Exporter,LocalTrader,Trafigura,Belgium,Maersk,MSCU1580273
LOT_33991,KCC,3.71,3.03,0.7,0.56,0.37,1.59,2.34,2.9,63.03,copper,medium,-10.71788980344848,25.465201504808714,Mashamba,PE2770,2023-02-04,Team_5,17.042185154182402,6.412185511468199,3.2949555363372616,50.436457868462085,3.15062819041027,6.637452506517304,24.101369435664715,False,none,0.4202604792818785,NFT_133991,b5c6be38943a3c85a25c9d59955442b158647effe47c7ae3c3b49d605b877267,Mine->Trader->Exporter,Trafigura,Ivanhoe Mines,China,Hapag-Lloyd,MSCU5907461
LOT_45407,KCC,4.27,1.42,1.47,0.85,0.51,1.12,4.02,1.74,58.27,copper,medium,-10.722769937441752,25.472952900030204,Mashamba,PE2369,2023-02-03,Team_3,19.21515742920994,5.368292178180008,3.602724593465487,32.482897867157,3.4402670427765867,6.296549473404586,12.776269759023354,False,none,2.077176404584435,NFT_145407,2876eed5d347d203cb06cc15b41c6ee48e2c1cf52c47c23a88c314f15d0a2e6e,Mine->Trader->Exporter,Ivanhoe,CMOC,Belgium,CMA CGM,MSCU6253138
LOT_29827,KAMOA,1.77,3.21,1.9,0.22,0.53,0.24,6.07,4.14,82.92,cobalt,medium,-10.720455087129698,25.371441472863744,Kamoa North,PE1159,2024-10-06,Team_3,14.62332296552175,6.527784162680006,2.607761509017656,38.68114783585586,2.619493662271664,5.95334909592534,17.583605453789783,False,none,2.1882396390641223,NFT_129827,a8f2b6830f2bd832b87b326e6ac316d958d9096ac8753d45cf5e6de447648e52,Mine->Trader->Exporter,CMOC,Ivanhoe Mines,South Korea,CMA CGM,MSCU1429306
LOT_16507,KCC,6.85,3.86,0.36,1.21,0.26,0.51,9.73,3.78,28.59,copper,medium,-10.713725416525424,25.486043608578896,Kamoto,PE2824,2025-04-20,Team_7,18.07575606528472,5.803991330255363,3.0931596761843902,44.1541377863166,3.4570703867373824,6.35122395043252,4.990969512987583,False,none,4.390260479281878,NFT_116507,95d430d2946d3ecfb87970a69eb52471e278dab166b4e0ebd32cd35476da1ffd,Mine->Trader->Exporter,CMOC,Glencore,UAE,Hapag-Lloyd,MSCU3977318
LOT_14285,KAMOA,4.25,3.66,1.69,0.3,0.62,0.93,1.86,3.28,90.03,copper,medium,-10.69245195185534,25.382171258330576,Kamoa North,PE1225,2024-03-03,Team_15,15.64895639591398,4.028392374666243,3.012966231226161,48.00869116762244,3.519011665712704,6.830787811349637,4.638717891812129,False,none,1.6035251137906252,NFT_114285,56e7d8550efebb642b521fb8300fecdb4940a78d6a7b0a1a61760dcd6248a79b,Mine->Trader->Exporter,LocalTrader,Trafigura,India,Hapag-Lloyd,MSCU8436402
LOT_44328,KAMOA,0.96,2.84,1.32,0.28,0.27,0.67,2.08,3.7,24.93,cobalt,medium,-10.715887598802636,25.36596962862118,Kamoa North,PE1203,2024-03-26,Team_3,11.678250103508294,7.775528594762896,3.644831014003495,22.304364794353315,3.5813489508493555,6.100178821146121,7.591520566125176,False,none,2.6282396390641223,NFT_144328,e3a769f6ca0d6d43962ddd36564bab8255d1201a08f6d872cf9bcb78db546614,Mine->Trader->Exporter,Trafigura,Trafigura,South Korea,COSCO,MSCU4763004
LOT_03200,KAMOA,5.09,2.03,2.17,0.13,0.34,0.23,8.42,2.88,11.73,copper,medium,-10.707701186941724,25.382988310104977,Kamoa Central,PE1456,2024-04-27,Team_5,17.831612099911055,4.00589795657035,4.155584384398447,65.39353983381298,3.5677112394436934,6.742762654857529,10.369241130529378,False,none,2.3117603609358777,NFT_103200,224fe1c39c64707b65ad28a829aa5e3119c9b9c9786a50b70e7cf05fb2696c39,Mine->Trader->Exporter,Glencore,CMOC,South Korea,COSCO,MSCU2040600
LOT_45790,KCC,-0.12,2.71,2.31,0.8,0.51,1.16,8.98,3.48,95.76,cobalt,high,-10.71440636918385,25.488874530835965,Kamoto,PE2450,2024-02-03,Team_12,17.012038338859995,6.406363898987527,3.9545566872401854,55.60845748514997,3.74630452203184,6.416027151468233,19.63611756279994,False,none,3.7297395207181214,NFT_145790,f62019320f2b7f16b04558cb031a7c6e9f367313f84885d13ee6df049a314f76,Mine->Trader->Exporter,Ivanhoe,Ivanhoe Mines,India,COSCO,MSCU9314292
LOT_15255,KCC,3.62,2.25,1.54,0.57,0.35,0.41,10.34,2.64,46.62,copper,medium,-10.724538465766726,25.490705086312072,KOV,PE2634,2024-06-05,Team_15,14.643763521051916,7.538048113998359,4.484340010897862,34.919029935721866,3.373848034122291,6.018605391859682,14.202747689646111,False,none,0.5971764045844354,NFT_115255,7050947243941e580e2e5e7e5be6f19761a854faab89b83f01c1a511c9dc543a,Mine->Trader->Exporter,Trafigura,Ivanhoe Mines,China,COSCO,MSCU6350937
LOT_09548,KCC,3.45,3.57,1.17,0.6,0.17,0.43,5.01,1.59,25.03,cobalt,medium,-10.714834648322546,25.47571750115567,Kamoto,PE2107,2024-05-12,Team_14,14.704659130512852,5.117059638208904,6.408702547194676,53.96989493044481,2.892712474224989,6.385194604972309,14.070985784157791,False,none,0.8928235954155643,NFT_109548,96add071114dc00e58eb06659691d0a5c6ac98360f22e703900796ef54a84bcb,Mine->Trader->Exporter,Glencore,CMOC,South Korea,Hapag-Lloyd,MSCU2878103
LOT_30122,KAMOA,4.31,3.56,1.37,0.0,0.48,0.71,10.93,1.73,49.03,cobalt,medium,-10.709494305164862,25.38403464765043,Kansoko,PE1909,2024-04-29,Team_5,17.207890499340568,6.089895964926661,3.9089724708215887,47.084020284784245,4.233571758324618,6.695010774096973,15.9758776203563,False,none,1.5635251137906248,NFT_130122,2d0b9f0bd8a3b95b147560037539ae5629787c7bba43a30224dbc91825cfc9b7,Mine->Trader->Exporter,Ivanhoe,Trafigura,India,Maersk,MSCU4342888
LOT_05517,KCC,2.41,3.86,2.1,0.59,0.16,0.82,10.31,3.4,54.44,cobalt,medium,-10.72074948260088,25.490088127092942,Mashamba,PE2320,2023-07-01,Team_13,18.7117584354176,4.36761516217501,4.507969832047274,50.1813472796384,3.451141255569249,6.213730385844483,12.578088355618505,True,false origin,2.2228235954155644,NFT_105517,64864beba84b4b96c2a9805f28502f251f23fa76c0e39e62345f8f6821762951,Mine->Trader->Exporter,Glencore,Trafigura,Belgium,Maersk,MSCU9922587
LOT_32590,KAMOA,4.28,2.24,1.45,0.27,0.81,0.76,2.06,3.13,15.11,copper,medium,-10.700222650861589,25.383046135119617,Kamoa North,PE1833,2025-04-26,Team_3,18.40736169243214,5.43343629151366,5.623679026249704,42.24699875174065,3.979123953509869,6.767084988322936,5.4724477774522144,False,none,1.2917603609358776,NFT_132590,73dd9075b76fefad14cc953e81f1aa3b55fc587d09462fa672c2bfc0cc5b06ef,Mine->Trader->Exporter,Ivanhoe,CMOC,India,Maersk,MSCU3385419
LOT_27815,KAMOA,4.5,4.32,1.55,0.05,0.15,0.91,8.69,2.38,63.35,cobalt,medium,-10.723933379768845,25.368684523776363,Kamoa Central,PE1751,2025-02-16,Team_11,19.46002676622397,3.7948143618017554,5.278981003657099,45.03338324195412,3.610437974847879,6.773561293962548,8.087915401671765,False,none,2.5135251137906254,NFT_127815,8221700b2e9cd41b851e22099abf07fd3d3bbe3ed2245a29b9914c024dcea98c,Mine->Trader->Exporter,CMOC,CMOC,Belgium,COSCO,MSCU1483074
LOT_03241,KCC,2.59,1.97,1.16,0.87,0.27,1.09,11.08,3.59,60.56,cobalt,medium,-10.71546592584028,25.47751678518056,KOV,PE2180,2025-06-16,Team_13,9.905938771776652,6.542374812610471,1.491049170991721,56.3325377859676,4.111513152987685,5.993009658914495,4.653894620804145,False,none,1.7597395207181217,NFT_103241,4f9bdee3158b1a1f6b11903b2308644dfabcd202cfb04930b90645f349ec009d,Mine->Trader->Exporter,LocalTrader,CMOC,Belgium,COSCO,MSCU1554242
LOT_03011,KCC,1.32,2.68,0.4,0.33,0.26,0.54,8.5,2.25,29.12,cobalt,low,-10.728464343930307,25.460898076824087,KOV,PE2511,2023-04-09,Team_20,16.67495466133349,4.982326418801786,4.676049692233208,56.7189621874071,3.290765759433919,6.590819764398323,10.373761324542604,False,none,2.319739520718121,NFT_103011,778cc998c831276ad0ba1c74557cf7a875cfc42e9c29ee3ded1c4f118ea2cdda,Mine->Trader->Exporter,LocalTrader,ERG,India,COSCO,MSCU3488913
LOT_27016,KCC,3.21,2.09,0.9,0.79,0.26,0.26,8.87,3.29,77.85,copper,medium,-10.706131661612163,25.471972948483938,KOV,PE2069,2023-04-10,Team_8,16.080958860885744,5.747988472198539,2.960610059377593,65.01757248397561,4.340024050764993,6.580995272019517,18.252044419445767,False,none,1.0197395207181217,NFT_127016,e6cecfc061e56550aab3619cdcceda913ddf0627a4296362d5272ee9b40e12ea,Mine->Trader->Exporter,CMOC,Glencore,China,CMA CGM,MSCU2238567
LOT_05292,KCC,2.8,2.43,0.9,0.34,0.2,0.69,10.13,3.84,37.63,copper,medium,-10.699880423636673,25.48092971929894,Mashamba,PE2980,2023-03-21,Team_4,15.647906382736329,6.960576648058014,2.189212465351105,46.20964311726913,3.493033930062063,6.551610575168122,4.997707141964745,False,none,1.0897395207181213,NFT_105292,e950e2c8d36f659a71a598458fcefda8a7c1f375c6bdbaa58d45285169edf106,Mine->Trader->Exporter,CMOC,Glencore,China,COSCO,MSCU7306496
LOT_49005,KAMOA,2.39,2.66,0.76,0.35,0.27,1.33,2.5,3.78,26.35,cobalt,medium,-10.689157504010032,25.387580410541457,Kamoa North,PE1165,2023-01-15,Team_8,16.037404810375524,6.847551729061005,3.666371906249625,49.13098392520208,2.6950748419469863,6.359425640985347,19.34299028608106,False,none,1.2564748862093746,NFT_149005,31316f0b2e227cceae989f56b2c578498ebb16c8575021417a3da2572788f81f,Mine->Trader->Exporter,CMOC,ERG,South Korea,Hapag-Lloyd,MSCU5334932
LOT_15558,KAMOA,2.37,1.36,2.54,0.63,0.32,1.28,4.93,4.31,25.93,copper,high,-10.71652488043803,25.37412171188756,Kansoko,PE1175,2023-07-19,Team_2,12.63153776501018,6.281033271566937,4.817814273809335,47.81085888218891,2.897850770512286,6.975333330054212,18.94728935943841,False,none,2.5764748862093745,NFT_115558,e5b064a296a8b9c234c75bc8643464c328d54e6d7fa1c492bd30bb08990c879e,Mine->Trader->Exporter,Glencore,Trafigura,UAE,Hapag-Lloyd,MSCU2454980
LOT_49171,KAMOA,4.47,5.11,2.08,0.47,0.48,1.31,5.14,2.35,54.6,cobalt,high,-10.704073998820274,25.379028875605783,Kansoko,PE1783,2023-08-19,Team_5,15.562859893986726,4.881642212339942,3.5549008893871528,42.52950740806966,3.2709681521150067,6.709121626255604,2.3440661139334478,False,none,3.273525113790625,NFT_149171,3a58f13c717e1317f3b5f9f8e7557b8282a0f536175c1c543d2fa7c218d28379,Mine->Trader->Exporter,Glencore,Trafigura,India,COSCO,MSCU9840621
LOT_32337,KCC,5.95,0.9,1.26,0.8,0.67,0.53,9.4,2.69,49.95,copper,medium,-10.718888608472897,25.472709124505705,Mashamba,PE2434,2024-12-19,Team_1,16.38570935834902,7.354137645798295,2.936141204886576,53.08900720787928,3.202254458349958,6.3038104148672,13.997329599182525,False,none,4.277176404584436,NFT_132337,47d62eaad027b453e6d645a2a8a2aeb72ec6ab1bd06a75628f325a3699602330,Mine->Trader->Exporter,Trafigura,ERG,South Korea,Hapag-Lloyd,MSCU3462520
LOT_42549,KCC,4.14,1.38,2.12,0.09,0.46,1.27,3.59,2.96,35.05,copper,medium,-10.695078429562384,25.461588285917603,KOV,PE2631,2024-05-01,Team_7,16.56930978001011,7.269413725084579,2.661587591241104,47.75244546927183,3.3487675323512565,6.81646269582923,17.761886333360316,False,none,1.9871764045844351,NFT_142549,3d8caaf3a43c5bd75da0343644e92e3c55fc2564e44ec10e0be6fdcbf587502a,Mine->Trader->Exporter,LocalTrader,Glencore,India,Maersk,MSCU2848534
LOT_23702,KCC,3.45,1.76,1.86,0.65,0.0,1.68,10.19,3.1,94.87,copper,high,-10.710245518362695,25.46761319546228,Kamoto,PE2831,2024-12-23,Team_16,17.01675270063345,5.211557130896591,5.78792357867767,45.2273240325975,4.502449062936233,6.865111455123103,17.57430098513402,False,none,1.109739520718121,NFT_123702,34565ebfed87ed370b692c205471e21c5dd3967acd67b3c62d6416380343c807,Mine->Trader->Exporter,Glencore,Glencore,China,Maersk,MSCU7248326
LOT_17571,KAMOA,3.49,1.6,0.54,0.19,0.56,1.0,3.03,2.24,71.58,copper,medium,-10.71231791603746,25.368276244110497,Kansoko,PE1721,2024-07-26,Team_19,14.298089929030017,5.956520649933359,6.245188003213109,31.072580685332724,2.0,6.378420750630209,10.73711944172848,False,none,1.2164748862093746,NFT_117571,d1193323a699cb95357d3c412548bccbb18358b381ebca0e5d34d6ec805ae51b,Mine->Trader->Exporter,Ivanhoe,Trafigura,Belgium,CMA CGM,MSCU7364928
LOT_44945,KCC,5.83,2.3,1.11,0.39,0.13,0.64,7.08,3.56,97.33,copper,medium,-10.72403424972848,25.47934235751874,Mashamba,PE2885,2024-07-12,Team_19,16.545484760407334,8.648114415754769,3.706359319734013,37.74854207640155,2.65747024952236,6.730887626078738,11.59506961167346,False,none,2.757176404584436,NFT_144945,529925dea459e39aca9d3d02e9f54a576340b8a36b0c6e89cb208405e47340ce,Mine->Trader->Exporter,Glencore,Glencore,Belgium,MSC,MSCU1405808
LOT_35781,KCC,2.92,2.61,1.92,0.4,0.22,0.96,10.73,2.79,46.22,copper,medium,-10.723973585245387,25.47558588213921,Mashamba,PE2374,2023-08-13,Team_17,9.513541779901884,6.639431067335635,6.28749405536483,38.398787466527104,3.255260934401129,6.46475883903044,9.769768940670971,False,none,0.7897395207181215,NFT_135781,8ad043b8da75763ed1fd708cc8f0805d3914f4984ef0ef319c4e0ec355382e15,Mine->Trader->Exporter,CMOC,Trafigura,South Korea,CMA CGM,MSCU8025077
LOT_47623,KAMOA,6.59,0.82,1.41,0.58,0.57,0.6,11.18,2.42,10.56,copper,medium,-10.720488530093029,25.379257679852444,Kansoko,PE1715,2024-11-29,Team_2,14.404844619240636,7.54221963294766,4.267850630687034,42.75497322729493,3.421910854156688,6.795323879696894,7.256024993420062,False,none,5.021760360935877,NFT_147623,226a2aa4f757f4be51891b93d068c7181829c4b62acb7cd9b780daa79554f34d,Mine->Trader->Exporter,CMOC,Glencore,China,Hapag-Lloyd,MSCU4258518
LOT_14871,KAMOA,2.44,3.05,1.67,0.37,0.46,0.73,6.03,1.85,94.61,cobalt,medium,-10.698465552275406,25.37945198223347,Kamoa North,PE1804,2025-05-02,Team_6,9.606384180165854,5.577162100780463,4.158140359892559,32.01233575469792,3.311679663723492,6.748928466313909,12.186568096439483,False,none,1.3582396390641225,NFT_114871,b0b8484242446b16a4944bd7b3b47b3741d38284a83c1733a86c467f7735a930,Mine->Trader->Exporter,Glencore,ERG,South Korea,COSCO,MSCU5569953
